_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:28:57.055712Z,device_uplink_frame_log,0001000000000002,1769779737055-0,ConfirmedDataUp,LoRaWANR1,"(206, 248, 176, 163)",1,02000000,5,False,True,False,False,0,False,[],36db4b87f2,0,0,0,Amacaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:28:56.847724632Z,0,21014,867300000,125000,CR_4_5,False,False,0,7,-119,-1.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:00.159502Z,device_uplink_frame_log,0001000000000002,1769779740159-0,ConfirmedDataUp,LoRaWANR1,"(192, 213, 107, 173)",1,02000000,6,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",d7d356c565,0,0,0,ApYHKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:28:59.952893079Z,0,47787,868100000,125000,CR_4_5,False,False,0,7,-118,-0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:05.153732Z,device_uplink_frame_log,0001000000000002,1769779745153-0,ConfirmedDataUp,LoRaWANR1,"(76, 8, 238, 31)",1,02000000,7,False,True,False,False,0,False,[],f5cd26fa82,0,0,0,AuI+aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:04.948110069Z,0,25266,867500000,125000,CR_4_5,False,False,0,7,-123,-5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:10.159656Z,device_uplink_frame_log,0001000000000002,1769779750160-0,ConfirmedDataUp,LoRaWANR1,"(198, 22, 14, 246)",1,02000000,8,False,True,False,False,0,False,[],f7827407b8,0,0,0,Ay6Jqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:09.953187306Z,0,53780,868100000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:15.153516Z,device_uplink_frame_log,0001000000000002,1769779755153-0,ConfirmedDataUp,LoRaWANR1,"(135, 74, 65, 104)",1,02000000,9,False,True,False,False,0,False,[],e228648633,0,0,0,A3rU6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:14.948096146Z,0,11124,867900000,125000,CR_4_5,False,False,0,7,-123,-5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:20.166473Z,device_uplink_frame_log,0001000000000002,1769779760166-0,ConfirmedDataUp,LoRaWANR1,"(53, 214, 131, 60)",1,02000000,10,False,True,False,False,0,False,[],6723d11699,0,0,0,A8cgKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:19.949071865Z,0,54300,868100000,125000,CR_4_5,False,False,0,7,-117,-0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:25.150225Z,device_uplink_frame_log,0001000000000002,1769779765150-0,ConfirmedDataUp,LoRaWANR1,"(91, 162, 1, 248)",1,02000000,11,False,True,False,False,0,False,[],2430b432de,0,0,0,BBNraw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:24.943952188Z,0,54055,867500000,125000,CR_4_5,False,False,0,7,-115,1.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:30.155877Z,device_uplink_frame_log,0001000000000002,1769779770156-0,ConfirmedDataUp,LoRaWANR1,"(179, 52, 90, 23)",1,02000000,12,False,True,False,False,0,False,[],5d12d18d30,0,0,0,BF+2qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:29.949282510Z,0,11154,868100000,125000,CR_4_5,False,False,0,7,-115,1.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:35.151928Z,device_uplink_frame_log,0001000000000002,1769779775152-0,ConfirmedDataUp,LoRaWANR1,"(10, 129, 130, 171)",1,02000000,13,False,True,False,False,0,False,[],6ea3610d50,0,0,0,BKwB6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:34.944504598Z,0,8722,867500000,125000,CR_4_5,False,False,0,7,-117,0.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:40.155712Z,device_uplink_frame_log,0001000000000002,1769779780155-0,ConfirmedDataUp,LoRaWANR1,"(214, 127, 15, 229)",1,02000000,14,False,True,False,False,0,False,[],ab650df4fc,0,0,0,BPhNKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:39.949652703Z,0,41414,868100000,125000,CR_4_5,False,False,0,7,-115,2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:45.152132Z,device_uplink_frame_log,0001000000000002,1769779785152-0,ConfirmedDataUp,LoRaWANR1,"(49, 115, 224, 163)",1,02000000,15,False,True,False,False,0,False,[],a9a8861481,0,0,0,BUSYaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:44.944778951Z,0,57277,867900000,125000,CR_4_5,False,False,0,7,-120,-2.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:50.155631Z,device_uplink_frame_log,0001000000000002,1769779790155-0,ConfirmedDataUp,LoRaWANR1,"(222, 154, 157, 123)",1,02000000,16,False,True,False,False,0,False,[],8a3a9f6899,0,0,0,BZDjqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:49.947672066Z,0,47935,868100000,125000,CR_4_5,False,False,0,7,-115,2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:29:55.159786Z,device_uplink_frame_log,0001000000000002,1769779795160-0,ConfirmedDataUp,LoRaWANR1,"(157, 95, 156, 246)",1,02000000,17,False,True,False,False,0,False,[],806cbdb908,0,0,0,Bd0u6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:54.952648072Z,0,38755,867900000,125000,CR_4_5,False,False,0,7,-112,5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:00.162534Z,device_uplink_frame_log,0001000000000002,1769779800162-0,ConfirmedDataUp,LoRaWANR1,"(54, 213, 87, 239)",1,02000000,18,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",3fd4b2276a,0,0,0,BimOKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:29:59.957736630Z,0,64068,868300000,125000,CR_4_5,False,False,0,7,-108,8.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:05.159807Z,device_uplink_frame_log,0001000000000002,1769779805160-0,ConfirmedDataUp,LoRaWANR1,"(58, 139, 131, 239)",1,02000000,19,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",be42d0995d,0,0,0,BnXZaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:04.953023266Z,0,6362,867300000,125000,CR_4_5,False,False,0,7,-125,-7.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:10.166518Z,device_uplink_frame_log,0001000000000002,1769779810166-0,ConfirmedDataUp,LoRaWANR1,"(23, 247, 228, 19)",1,02000000,20,False,True,False,False,0,False,[],d11310eecb,0,0,0,BsIQqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:09.947944688Z,0,7502,868300000,125000,CR_4_5,False,False,0,7,-121,-4.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:15.15908Z,device_uplink_frame_log,0001000000000002,1769779815159-0,ConfirmedDataUp,LoRaWANR1,"(7, 25, 129, 236)",1,02000000,21,False,True,False,False,0,False,[],6134b76d47,0,0,0,Bw5b6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:14.953068863Z,0,1798,867300000,125000,CR_4_5,False,False,0,7,-119,-2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:20.159582Z,device_uplink_frame_log,0001000000000002,1769779820159-0,ConfirmedDataUp,LoRaWANR1,"(35, 234, 235, 134)",1,02000000,22,False,True,False,False,0,False,[],3cda5eae72,0,0,0,B1qnKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:19.953049803Z,0,27783,868300000,125000,CR_4_5,False,False,0,7,-117,0.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:25.154787Z,device_uplink_frame_log,0001000000000002,1769779825155-0,ConfirmedDataUp,LoRaWANR1,"(37, 134, 116, 128)",1,02000000,23,False,True,False,False,0,False,[],ad6f3f26de,0,0,0,B6byaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:24.948284267Z,0,31412,867100000,125000,CR_4_5,False,False,0,7,-120,-2.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:30.15053Z,device_uplink_frame_log,0001000000000002,1769779830150-0,ConfirmedDataUp,LoRaWANR1,"(156, 66, 36, 169)",1,02000000,24,False,True,False,False,0,False,[],d46e4dbb79,0,0,0,B/M9qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:29.943494863Z,0,39636,868500000,125000,CR_4_5,False,False,0,7,-118,-1.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:35.154304Z,device_uplink_frame_log,0001000000000002,1769779835154-0,ConfirmedDataUp,LoRaWANR1,"(28, 255, 83, 193)",1,02000000,25,False,True,False,False,0,False,[],f2ddaeb147,0,0,0,CD+I6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:34.948643350Z,0,51058,867700000,125000,CR_4_5,False,False,0,7,-118,-1.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:40.159476Z,device_uplink_frame_log,0001000000000002,1769779840159-0,ConfirmedDataUp,LoRaWANR1,"(62, 7, 233, 89)",1,02000000,26,False,True,False,False,0,False,[],f82d15bc5c,0,0,0,CIvUKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:39.943695998Z,0,8289,868300000,125000,CR_4_5,False,False,0,7,-119,-2.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:45.155197Z,device_uplink_frame_log,0001000000000002,1769779845155-0,ConfirmedDataUp,LoRaWANR1,"(84, 15, 48, 34)",1,02000000,27,False,True,False,False,0,False,[],893dd25e1c,0,0,0,CNgfaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:44.948843473Z,0,26592,867100000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:50.155197Z,device_uplink_frame_log,0001000000000002,1769779850155-0,ConfirmedDataUp,LoRaWANR1,"(3, 174, 34, 170)",1,02000000,28,False,True,False,False,0,False,[],ca356e3f48,0,0,0,CSRqqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:49.948865313Z,0,4500,868500000,125000,CR_4_5,False,False,0,7,-116,0.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:30:55.150893Z,device_uplink_frame_log,0001000000000002,1769779855151-0,ConfirmedDataUp,LoRaWANR1,"(133, 53, 165, 211)",1,02000000,29,False,True,False,False,0,False,[],92739069a9,0,0,0,CXC16w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:54.944213750Z,0,11736,867900000,125000,CR_4_5,False,False,0,7,-123,-5.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:00.155055Z,device_uplink_frame_log,0001000000000002,1769779860155-0,ConfirmedDataUp,LoRaWANR1,"(52, 125, 245, 102)",1,02000000,30,False,True,False,False,0,False,[],34c94c7409,0,0,0,Cb0BKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:30:59.949089693Z,0,16789,868500000,125000,CR_4_5,False,False,0,7,-123,-5.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:05.149222Z,device_uplink_frame_log,0001000000000002,1769779865149-0,ConfirmedDataUp,LoRaWANR1,"(100, 0, 239, 214)",1,02000000,31,False,True,False,False,0,False,[],ec74bf978e,0,0,0,CglMaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:04.944220201Z,0,41540,867100000,125000,CR_4_5,False,False,0,7,-115,2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:10.155447Z,device_uplink_frame_log,0001000000000002,1769779870156-0,ConfirmedDataUp,LoRaWANR1,"(191, 50, 52, 250)",1,02000000,32,False,True,False,False,0,False,[],ff1e2b524e,0,0,0,ClWXqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:09.949613136Z,0,63768,868100000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:15.149904Z,device_uplink_frame_log,0001000000000002,1769779875150-0,ConfirmedDataUp,LoRaWANR1,"(126, 209, 31, 203)",1,02000000,33,False,True,False,False,0,False,[],c0da11b323,0,0,0,CqHi6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:14.944448673Z,0,20917,867900000,125000,CR_4_5,False,False,0,7,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:20.151328Z,device_uplink_frame_log,0001000000000002,1769779880151-0,ConfirmedDataUp,LoRaWANR1,"(74, 123, 56, 100)",1,02000000,34,False,True,False,False,0,False,[],19f2987211,0,0,0,Cu4uKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:19.944401439Z,0,27556,868100000,125000,CR_4_5,False,False,0,7,-118,-1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:30.159944Z,device_uplink_frame_log,0001000000000002,1769779890160-0,ConfirmedDataUp,LoRaWANR1,"(166, 167, 88, 102)",1,02000000,36,False,True,False,False,0,False,[],20c6b7bdbb,0,0,0,C4bEqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:29.949339287Z,0,62219,868300000,125000,CR_4_5,False,False,0,7,-124,-7.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:35.152302Z,device_uplink_frame_log,0001000000000002,1769779895152-0,ConfirmedDataUp,LoRaWANR1,"(236, 198, 225, 192)",1,02000000,37,False,True,False,False,0,False,[],8ba3922955,0,0,0,C9MP6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:34.944632684Z,0,7377,867700000,125000,CR_4_5,False,False,0,7,-125,-7.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:40.15529Z,device_uplink_frame_log,0001000000000002,1769779900155-0,ConfirmedDataUp,LoRaWANR1,"(40, 237, 172, 0)",1,02000000,38,False,True,False,False,0,False,[],eaa1a85124,0,0,0,DB9bKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:39.949524050Z,0,29667,868300000,125000,CR_4_5,False,False,0,7,-122,-4.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:45.150885Z,device_uplink_frame_log,0001000000000002,1769779905151-0,ConfirmedDataUp,LoRaWANR1,"(61, 244, 119, 64)",1,02000000,39,False,True,False,False,0,False,[],40811621ee,0,0,0,DGumaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:44.945003684Z,0,17784,867300000,125000,CR_4_5,False,False,0,7,-123,-6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:50.160256Z,device_uplink_frame_log,0001000000000002,1769779910160-0,ConfirmedDataUp,LoRaWANR1,"(38, 236, 240, 115)",1,02000000,40,False,True,False,False,0,False,[],e9dfde3bc8,0,0,0,DLfxqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:49.945326362Z,0,29375,868100000,125000,CR_4_5,False,False,0,7,-120,-2.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:31:55.156474Z,device_uplink_frame_log,0001000000000002,1769779915156-0,ConfirmedDataUp,LoRaWANR1,"(249, 228, 116, 62)",1,02000000,41,False,True,False,False,0,False,[],7ec3519ca3,0,0,0,DQQ86w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:54.950416011Z,0,18362,867300000,125000,CR_4_5,False,False,0,7,-124,-6.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:00.151593Z,device_uplink_frame_log,0001000000000002,1769779920151-0,ConfirmedDataUp,LoRaWANR1,"(254, 106, 141, 173)",1,02000000,42,False,True,False,False,0,False,[],546e9ce513,0,0,0,DVCIKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:31:59.945294431Z,0,11330,868500000,125000,CR_4_5,False,False,0,7,-123,-6.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:05.156369Z,device_uplink_frame_log,0001000000000002,1769779925156-0,ConfirmedDataUp,LoRaWANR1,"(164, 65, 44, 99)",1,02000000,43,False,True,False,False,0,False,[],23aa5d2585,0,0,0,DZzTaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:04.950430803Z,0,4718,867900000,125000,CR_4_5,False,False,0,7,-120,-3.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:10.151568Z,device_uplink_frame_log,0001000000000002,1769779930151-0,ConfirmedDataUp,LoRaWANR1,"(164, 183, 15, 181)",1,02000000,44,False,True,False,False,0,False,[],d9668fd145,0,0,0,Dekeqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:09.945764085Z,0,8750,868300000,125000,CR_4_5,False,False,0,7,-113,3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:20.151565Z,device_uplink_frame_log,0001000000000002,1769779940151-0,ConfirmedDataUp,LoRaWANR1,"(104, 209, 78, 122)",1,02000000,46,False,True,False,False,0,False,[],1011b046b4,0,0,0,DoG1Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:19.945760303Z,0,54319,868500000,125000,CR_4_5,False,False,0,7,-124,-7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:25.156808Z,device_uplink_frame_log,0001000000000002,1769779945157-0,ConfirmedDataUp,LoRaWANR1,"(71, 114, 43, 207)",1,02000000,47,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",a933450d8f,0,0,0,Ds4Uaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:24.950724889Z,0,30455,867500000,125000,CR_4_5,False,False,0,7,-119,-2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:30.173268Z,device_uplink_frame_log,0001000000000002,1769779950173-0,ConfirmedDataUp,LoRaWANR1,"(61, 77, 138, 229)",1,02000000,48,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",d404d3925c,0,0,0,Dxpfqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:29.955924882Z,0,48590,868500000,125000,CR_4_5,False,False,0,7,-117,0.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:35.156433Z,device_uplink_frame_log,0001000000000002,1769779955156-0,ConfirmedDataUp,LoRaWANR1,"(83, 206, 232, 42)",1,02000000,49,False,True,False,False,0,False,[],942c4a25ec,0,0,0,D2aW6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:34.950972785Z,0,35616,867500000,125000,CR_4_5,False,False,0,7,-118,-1.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:40.151693Z,device_uplink_frame_log,0001000000000002,1769779960151-0,ConfirmedDataUp,LoRaWANR1,"(40, 14, 134, 254)",1,02000000,50,False,True,False,False,0,False,[],1ff8b721ad,0,0,0,D7LiKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:39.945902562Z,0,885,868100000,125000,CR_4_5,False,False,0,7,-121,-3.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:45.156987Z,device_uplink_frame_log,0001000000000002,1769779965157-0,ConfirmedDataUp,LoRaWANR1,"(235, 176, 115, 4)",1,02000000,51,False,True,False,False,0,False,[],0243181da6,0,0,0,D/8taw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:44.950994297Z,0,51449,867100000,125000,CR_4_5,False,False,0,7,-120,-3.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:50.158862Z,device_uplink_frame_log,0001000000000002,1769779970159-0,ConfirmedDataUp,LoRaWANR1,"(144, 28, 139, 134)",1,02000000,52,False,True,False,False,0,False,[],1e36cda50b,0,0,0,EEt4qw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:49.950935813Z,0,39660,868300000,125000,CR_4_5,False,False,0,7,-125,-7.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:32:55.153354Z,device_uplink_frame_log,0001000000000002,1769779975153-0,ConfirmedDataUp,LoRaWANR1,"(33, 90, 11, 101)",1,02000000,53,False,True,False,False,0,False,[],ee8f04338f,0,0,0,EJfD6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:32:54.945952158Z,0,6907,867300000,125000,CR_4_5,False,False,0,7,-113,3.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:05.157303Z,device_uplink_frame_log,0001000000000002,1769779985157-0,ConfirmedDataUp,LoRaWANR1,"(204, 90, 44, 200)",1,02000000,55,False,True,False,False,0,False,[],14ebda7f72,0,0,0,ETBaaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:04.951069008Z,0,39357,867300000,125000,CR_4_5,False,False,0,7,-122,-5.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:10.15231Z,device_uplink_frame_log,0001000000000002,1769779990152-0,ConfirmedDataUp,LoRaWANR1,"(128, 65, 27, 120)",1,02000000,56,False,True,False,False,0,False,[],490cfa2ba0,0,0,0,EXylqw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:09.945979601Z,0,10603,868100000,125000,CR_4_5,False,False,0,7,-115,2.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:15.158432Z,device_uplink_frame_log,0001000000000002,1769779995158-0,ConfirmedDataUp,LoRaWANR1,"(196, 36, 128, 149)",1,02000000,57,False,True,False,False,0,False,[],aad0f47bfe,0,0,0,Ecjw6w==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:14.951539971Z,0,31241,867700000,125000,CR_4_5,False,False,0,7,-119,-2.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:20.157802Z,device_uplink_frame_log,0001000000000002,1769780000158-0,ConfirmedDataUp,LoRaWANR1,"(125, 98, 91, 164)",1,02000000,58,False,True,False,False,0,False,[],81ed814a0f,0,0,0,EhU8Kw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:19.951598670Z,0,947,868300000,125000,CR_4_5,False,False,0,7,-121,-4.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:33:25.152364Z,device_uplink_frame_log,0001000000000002,1769780005152-0,ConfirmedDataUp,LoRaWANR1,"(23, 47, 239, 224)",1,02000000,59,False,True,False,False,0,False,[],4279de0315,0,0,0,EmGHaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:33:24.946609397Z,0,44177,867700000,125000,CR_4_5,False,False,0,7,-117,0.2
